novel_doi,initial_citing_doi
10.1080/10410236.2017.1422099,10.1016/j.pcl.2024.07.032
10.1371/journal.pone.0204811,10.1016/j.smrv.2024.101933
10.1371/journal.pone.0204811,10.1016/j.pcl.2024.07.032
10.1123/jmpb.2020-0042,10.1016/j.smrv.2024.101933
10.1123/jmpb.2020-0042,10.1016/j.pcl.2024.07.032
10.1111/j.1365-2869.2005.00463.x,10.1016/j.smrv.2024.101933
10.1111/j.1365-2869.2005.00463.x,10.1007/978-3-319-28640-2_4
10.1111/j.1365-2869.2005.00463.x,10.3389/fpsyg.2021.742468
10.1111/j.1365-2869.2005.00463.x,10.1111/apa.12935
10.1111/j.1365-2869.2005.00463.x,10.1016/j.sleep.2017.09.002
10.1111/j.1365-2869.2005.00463.x,10.1093/sleep/zsaa158
10.1111/j.1365-2869.2005.00463.x,10.1016/b978-0-12-817319-0.00010-4
10.1111/j.1365-2869.2005.00463.x,10.1016/j.pcl.2024.07.032
10.1016/j.sleh.2014.12.002,10.1016/j.smrv.2024.101933
10.1016/j.sleh.2014.12.002,10.1007/s40675-019-00146-x
10.1016/j.sleh.2014.12.002,10.1542/peds.2016-1758j
10.1016/j.sleh.2014.12.002,10.1016/j.mhpa.2020.100380
10.1093/sleep/30.3.361,10.1016/j.smrv.2024.101933
10.1093/sleep/30.3.361,10.1007/s11469-013-9461-2
10.1007/bf02138940,10.1016/j.smrv.2024.101933
10.1007/bf02138940,10.1016/j.sleep.2017.09.002
10.1542/peds.2007-0476,10.1016/j.smrv.2024.101933
10.1542/peds.2007-0476,10.1027/1864-1105/a000038
10.1542/peds.2007-0476,10.1080/17482798.2011.633404
10.1542/peds.2007-0476,10.1016/j.pcl.2024.07.032
10.1542/peds.2007-0476,10.1007/s11469-013-9461-2
10.1111/j.1468-2958.1993.tb00309.x,10.1177/009365000027002005
10.1111/j.1468-2958.1993.tb00309.x,10.1177/1461444809356334
10.1111/j.1468-2958.1993.tb00309.x,10.1177/0735633117707792
10.1177/009365094021005005,10.1177/009365000027002005
10.1177/009365094021005005,10.1177/0093650208315979
10.1177/009365094021005005,10.1080/08838159909364493
10.1016/0736-5853(85)90094-2,10.1177/009365000027002005
10.1016/0736-5853(85)90094-2,10.1080/08838151.2019.1689072
10.1080/08838158809386706,10.1177/009365000027002005
10.1080/08838158809386706,10.1016/s0148-2963(96)00067-7
10.1080/08838158809386706,10.1207/s15327736me1701_2
10.21236/ada128980,10.1177/009365000027002005
10.21236/ada128980,10.1016/j.tele.2012.02.002
10.1111/j.1468-2958.1992.tb00295.x,10.1177/009365000027002005
10.1111/j.1468-2958.1992.tb00295.x,10.1177/0093650208315979
10.1080/08997769309358238,10.1177/009365000027002005
10.1080/08997769309358238,10.1080/08997764.2021.1918698
10.1080/08997769309358238,10.1207/s15327736me1701_2
10.1111/j.1460-2466.1984.tb02988.x,10.1177/009365000027002005
10.1111/j.1460-2466.1984.tb02988.x,10.1016/j.tourman.2008.12.012
10.1111/j.1460-2466.1984.tb02988.x,10.1017/s0021849904040073
10.1111/j.1460-2466.1984.tb02988.x,10.1080/08997764.2011.601974
10.1111/j.1460-2466.1984.tb02988.x,10.1111/jcc4.12183
10.1111/j.1460-2466.1984.tb02988.x,10.1080/08997764.2021.1918698
10.1111/j.1460-2466.1984.tb02988.x,10.1207/s15327825mcs0603_3
10.1111/j.1460-2466.1984.tb02988.x,10.1016/j.chb.2021.106893
10.1111/j.1460-2466.1984.tb02988.x,10.1080/23311886.2022.2042113
10.1111/j.1460-2466.1984.tb02988.x,10.1207/s15327736me1701_2
10.1111/j.1460-2466.1984.tb02988.x,10.1016/j.tele.2015.06.014
10.1111/j.1460-2466.1984.tb02988.x,10.1080/13229400.2022.2040575
10.1177/009365096023001001,10.1177/009365000027002005
10.1177/009365096023001001,10.1207/s15506878jobem5004_5
10.1177/009365096023001001,10.1037/dev0000851
10.1177/009365096023001001,10.1016/j.chb.2014.05.004
10.1177/009365096023001001,10.1111/jcc4.12183
10.1177/009365096023001001,10.1016/j.chb.2012.12.022
10.1177/009365096023001001,10.1093/jcmc/zmy011
10.1177/009365096023001001,10.1073/pnas.1908630116
10.1177/009365096023001001,10.1177/0093650210377196
10.1080/08838159909364515,10.1177/009365000027002005
10.1080/08838159909364515,10.1080/08997764.2021.1918698
10.1080/08838159909364515,10.1177/0093650208315979
10.1080/08997769209358215,10.1177/009365000027002005
10.1080/08997769209358215,10.1080/08997764.2021.1918698
10.1080/08997769209358215,10.1207/s15327736me1701_2
10.1080/08997769209358215,10.1016/j.tele.2015.06.014
10.1080/08838158609386604,10.1177/009365000027002005
10.1080/08838158609386604,10.1207/s15327736me1701_2
10.1111/j.1460-2466.1996.tb01460.x,10.1177/009365000027002005
10.1111/j.1460-2466.1996.tb01460.x,10.1016/j.chb.2015.03.073
10.1177/009365092019001003,10.1177/009365000027002005
10.1177/009365092019001003,10.1016/j.tele.2020.101558
10.1177/009365092019001003,10.1111/jcc4.12183
10.1177/009365092019001003,10.1016/j.techfore.2017.06.023
10.1177/009365092019001003,10.1177/0093650208315979
10.1177/009365092019001003,10.1177/0093650210377196
10.1111/j.1460-2466.1984.tb02166.x,10.1002/casp.2138
10.1111/j.1460-2466.1984.tb02166.x,10.1111/0038-4941.00026
10.1111/j.1460-2466.1984.tb02166.x,10.1016/j.chb.2014.05.004
10.1111/j.1460-2466.1984.tb02166.x,10.1016/j.chb.2014.04.003
10.1111/j.1460-2466.1984.tb02166.x,10.1177/089443938800600204
10.1016/j.avb.2007.01.001,10.1002/casp.2138
10.1016/j.avb.2007.01.001,10.1016/j.chb.2020.106355
10.1016/j.jadohealth.2007.09.005,10.1002/casp.2138
10.1016/j.jadohealth.2007.09.005,10.1016/j.chb.2015.05.026
10.1111/1467-9280.00366,10.1002/casp.2138
10.1111/1467-9280.00366,10.1016/j.chb.2010.07.015
10.1111/1467-9280.00366,10.1159/000086877
10.1111/1467-9280.00366,10.1177/0956797610362670
10.1111/1467-9280.00366,10.1016/j.chb.2015.05.026
10.1111/1467-9280.00366,10.1177/1527002518762551
10.3758/brm.40.3.879,10.1002/casp.2138
10.3758/brm.40.3.879,10.1177/0093650216686877
10.3758/brm.40.3.879,10.1071/he12058
10.1016/j.chb.2012.02.023,10.1002/casp.2138
10.1016/j.chb.2012.02.023,10.1016/j.chb.2014.04.003
10.1080/15213260802669458,10.1002/casp.2138
10.1080/15213260802669458,10.1177/0093650216686877
10.1080/15213260802669458,10.1016/j.chb.2010.07.015
10.1080/15213260802669458,10.1016/j.actpsy.2024.104674
10.1016/j.jadohealth.2008.11.011,10.1002/casp.2138
10.1016/j.jadohealth.2008.11.011,10.1016/j.chb.2016.04.043
10.1016/j.adolescence.2003.10.009,10.1002/casp.2138
10.1016/j.adolescence.2003.10.009,10.1016/j.chb.2020.106355
10.1016/j.adolescence.2003.10.009,10.1016/j.chb.2015.05.026
10.1016/j.adolescence.2003.10.009,10.1177/0093650210377196
10.1016/j.adolescence.2003.10.009,10.1177/1527002518762551
10.1016/j.jecp.2004.03.001,10.1002/casp.2138
10.1016/j.jecp.2004.03.001,10.1016/j.chc.2005.03.001
10.1037//0012-1649.39.2.201,10.1002/casp.2138
10.1037//0012-1649.39.2.201,10.1159/000086877
10.1037//0012-1649.39.2.201,10.1016/j.chc.2005.03.001
10.1016/j.adolescence.2003.10.002,10.1002/casp.2138
10.1016/j.adolescence.2003.10.002,10.1093/ej/ueae091
10.1016/j.adolescence.2003.10.002,10.1016/j.chc.2005.03.001
10.1016/j.adolescence.2003.10.002,10.1037/dev0000399
10.1016/j.adolescence.2003.10.002,10.1177/0956797610362670
10.1016/j.adolescence.2003.10.002,10.1016/j.chb.2020.106355
10.1016/j.adolescence.2003.10.002,10.1080/17482798.2011.633404
10.1037/0012-1649.39.2.201,10.1002/casp.2138
10.1037/0012-1649.39.2.201,10.1016/j.chc.2005.03.001
10.1126/science.1062929,10.1002/casp.2138
10.1126/science.1062929,10.1016/j.chc.2005.03.001
10.1126/science.1062929,10.1177/0002764209331542
10.1126/science.1062929,10.1016/j.chb.2020.106355
10.1126/science.1062929,10.1080/17482798.2011.633404
10.1111/1540-5834.00121,10.1002/casp.2138
10.1111/1540-5834.00121,10.1177/0002764209331542
10.1111/j.2044-8309.1998.tb01177.x,10.1002/casp.2138
10.1111/j.2044-8309.1998.tb01177.x,10.1111/0038-4941.00026
10.1348/000712600161844,10.1002/casp.2138
10.1348/000712600161844,10.1016/j.chb.2010.07.015
10.1037/a0018251,10.1002/casp.2138
10.1037/a0018251,10.1016/j.chb.2014.05.004
10.1037/a0018251,10.1016/j.compedu.2019.103704
10.1037/a0018251,10.1037/dev0000399
10.1037/a0018251,10.1080/00140139.2013.820843
10.1037/a0018251,10.1016/j.chb.2020.106355
10.1037/a0018251,10.1007/s10639-023-11638-3
10.1111/j.1467-9507.2006.00360.x,10.1002/casp.2138
10.1111/j.1467-9507.2006.00360.x,10.1177/1463949117714080
10.1111/j.1467-9507.2006.00360.x,10.1177/0956797610362670
10.1111/j.1467-9507.2006.00360.x,10.1080/17482798.2011.633404
10.1001/archpedi.155.1.17,10.1002/casp.2138
10.1001/archpedi.155.1.17,10.1016/j.chc.2005.03.001
10.1001/archpedi.155.1.17,10.1037/dev0000399
10.1007/s10964-010-9558-x,10.1002/casp.2138
10.1007/s10964-010-9558-x,10.1016/j.chb.2020.106355
10.1086/266068,10.1111/j.1083-6101.2002.tb00143.x
10.1086/266068,10.3102/00346543051002193
10.1086/266068,10.1207/s15506878jobem4403_1
10.1086/267692,10.1111/j.1083-6101.2002.tb00143.x
10.1086/267692,10.1007/s11205-010-9653-0
10.1086/267692,10.1177/009365093020001003
10.1086/267692,10.1016/j.tele.2015.08.002
10.1086/267692,10.1177/000494419303700207
10.1086/267692,10.1177/1461444805049139
10.1086/267692,10.1007/s10639-023-11638-3
10.2307/1130878,10.1111/j.1083-6101.2002.tb00143.x
10.2307/1130878,10.1111/j.1083-6101.2009.01451.x
10.2307/1130878,10.1111/j.1083-6101.2007.00368.x
10.1086/268988,10.1111/j.1083-6101.2002.tb00143.x
10.1086/268988,10.1111/1540-5834.00120
10.1037//0012-1649.35.4.912,10.1111/j.1083-6101.2002.tb00143.x
10.1037//0012-1649.35.4.912,10.1038/s41390-022-02261-y
10.1037//0012-1649.35.4.912,10.1016/j.compedu.2019.103704
10.1037//0012-1649.35.4.912,10.1002/9781444302752.ch16
10.1037//0012-1649.35.4.912,10.1111/j.1083-6101.2006.tb00314.x
10.1037//0012-1649.35.4.912,10.1111/1540-5834.00120
10.1037//0012-1649.35.4.912,10.1177/0894439309334815
10.1111/j.1467-8624.1990.tb02844.x,10.1111/j.1083-6101.2002.tb00143.x
10.1111/j.1467-8624.1990.tb02844.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1467-8624.1990.tb02844.x,10.1111/j.1083-6101.2007.00368.x
10.1086/269230,10.1111/j.1083-6101.2002.tb00143.x
10.1086/269230,10.1111/1540-5834.00120
10.1086/267207,10.1111/j.1083-6101.2002.tb00143.x
10.1086/267207,10.1177/009365093020001003
10.1086/267207,10.3102/00346543051002193
10.1086/267207,10.1177/089443938800600204
10.1086/267207,10.1177/1461444805049139
10.1111/j.1468-2958.1996.tb00385.x,10.1111/j.1083-6101.2002.tb00143.x
10.1111/j.1468-2958.1996.tb00385.x,10.1111/jftr.12384
10.1111/j.1468-2958.1996.tb00385.x,10.3200/gntp.165.4.367-382
10.1111/j.1468-2958.1996.tb00385.x,10.1111/1540-5834.00120
10.1207/s15327825mcs0301_02,10.1111/j.1083-6101.2002.tb00143.x
10.1207/s15327825mcs0301_02,10.1177/2167479516688438
10.1207/s15327825mcs0301_02,10.1016/j.actpsy.2024.104674
10.1207/s15327825mcs0301_02,10.1080/15205436.2018.1490434
10.1207/s15327825mcs0301_02,10.1111/j.1083-6101.2006.tb00314.x
10.1207/s15327825mcs0301_02,10.1111/jcc4.12091
10.1207/s15506878jobem4402_1,10.1111/j.1083-6101.2002.tb00143.x
10.1207/s15506878jobem4402_1,10.1177/1354856514541928
10.1207/s15506878jobem4402_1,10.1016/j.chb.2015.03.073
10.1207/s15506878jobem4402_1,10.1017/s0021849904040073
10.1207/s15506878jobem4402_1,10.1080/08997764.2011.601974
10.1207/s15506878jobem4402_1,10.1177/1461444805049139
10.1207/s15506878jobem4402_1,10.1207/s15327825mcs0603_3
10.1207/s15506878jobem4402_1,10.1080/15205436.2018.1490434
10.1207/s15506878jobem4402_1,10.1111/j.1083-6101.2006.tb00314.x
10.1207/s15506878jobem4402_1,10.1016/j.tele.2012.02.002
10.1086/266328,10.1111/j.1083-6101.2002.tb00143.x
10.1086/266328,10.1177/009365093020001003
10.1086/266328,10.1177/000494419303700207
10.1086/266328,10.1177/1461444805049139
10.1037/0022-0663.76.4.647,10.1111/j.1083-6101.2002.tb00143.x
10.1037/0022-0663.76.4.647,10.2307/747641
10.1037/0022-0663.76.4.647,10.1027/1864-1105/a000038
10.1037/0022-0663.76.4.647,10.1177/089443938800600204
10.1037/0022-0663.76.4.647,10.3200/gntp.165.4.367-382
10.1037/0022-0663.76.4.647,10.1111/1540-5834.00120
10.1086/267033,10.1111/j.1083-6101.2002.tb00143.x
10.1086/267033,10.1177/009365093020001003
10.1086/267033,10.1207/s15506878jobem4402_4
10.1086/267033,10.1080/08997764.2021.1918698
10.1086/267033,10.1177/2050157914549039
10.1007/bf02298289,10.1111/j.1083-6101.2002.tb00143.x
10.1007/bf02298289,10.3200/gntp.165.4.367-382
10.1007/bf02298289,10.1111/1540-5834.00120
10.1177/0267323198013004002,10.1111/j.1083-6101.2002.tb00143.x
10.1177/0267323198013004002,2388919292
10.5860/choice.34-1227,10.1111/j.1083-6101.2002.tb00143.x
10.5860/choice.34-1227,10.1016/j.chb.2010.07.015
10.5860/choice.34-1227,10.1016/j.chb.2014.04.003
10.1037/0033-2909.125.6.701,10.1111/j.1083-6101.2002.tb00143.x
10.1037/0033-2909.125.6.701,10.1016/j.compedu.2019.103704
10.1037/0033-2909.125.6.701,10.1080/03004430601119851
10.1037/0033-2909.125.6.701,10.1093/pch/12.8.698
10.1037/0033-2909.125.6.701,10.1111/j.1083-6101.2006.tb00314.x
10.1037/0033-2909.125.6.701,10.1111/1540-5834.00120
10.1097/00005768-200009001-00009,10.1016/j.rpsp.2016.07.001
10.1097/00005768-200009001-00009,10.1016/j.adolescence.2010.11.009
10.1097/00005768-200009001-00009,10.4278/ajhp.07053050
10.1097/00005768-200009001-00009,10.1016/j.jsams.2014.01.004
10.1097/00005768-200009001-00009,10.1371/journal.pone.0024453
10.1542/peds.2006-0926,10.1016/j.rpsp.2016.07.001
10.1542/peds.2006-0926,10.1542/peds.2011-1066
10.1542/peds.2006-0926,10.1186/1479-5868-7-46
10.1542/peds.2006-0926,10.1080/17461391.2018.1548649
10.1016/j.adolescence.2005.08.016,10.1016/j.rpsp.2016.07.001
10.1016/j.adolescence.2005.08.016,10.1123/jpah.9.7.977
10.1016/j.adolescence.2005.08.016,10.1186/1471-2458-9-212
10.1016/j.adolescence.2005.08.016,10.1371/journal.pone.0024453
10.1016/j.adolescence.2005.08.016,10.1186/1479-5868-7-46
10.1016/j.adolescence.2005.08.016,10.1186/1479-5868-8-90
10.1016/j.adolescence.2005.08.016,10.3305/nh.2013.28.sup5.6924
10.1016/0198-9715(90)90050-4,10.1016/j.rpsp.2016.07.001
10.1016/0198-9715(90)90050-4,10.1207/s15506878jobem5004_5
10.1016/0198-9715(90)90050-4,10.1177/1354856514541928
10.1016/0198-9715(90)90050-4,10.1016/j.chb.2021.106893
10.1016/0198-9715(90)90050-4,10.1177/0956797610362670
10.1016/0198-9715(90)90050-4,10.1080/15213269.2016.1257393
10.1249/mss.0b013e31821ece12,10.1016/j.rpsp.2016.07.001
10.1249/mss.0b013e31821ece12,10.1016/j.jsams.2014.01.004
10.1016/j.appet.2013.08.017,10.1016/j.rpsp.2016.07.001
10.1016/j.appet.2013.08.017,10.1249/mss.0000000000001002
10.1093/eurpub/ckl025,10.1016/j.rpsp.2016.07.001
10.1093/eurpub/ckl025,10.1080/00140130903067789
10.1016/j.jadohealth.2012.07.018,10.1016/j.rpsp.2016.07.001
10.1016/j.jadohealth.2012.07.018,10.1186/s12889-020-09894-w
10.1016/j.jadohealth.2012.07.018,10.1177/0044118x19868365
10.1542/peds.2005-2974,10.1016/j.rpsp.2016.07.001
10.1542/peds.2005-2974,10.1016/j.adolescence.2010.11.009
10.1542/peds.2005-2974,10.1123/jpah.9.7.977
10.1542/peds.2005-2974,10.1542/peds.2011-1066
10.1542/peds.2005-2974,10.1371/journal.pone.0024453
10.1542/peds.2005-2974,10.1016/j.cjca.2020.04.015
10.1542/peds.2005-2974,10.1186/1479-5868-8-90
10.1542/peds.2005-2974,10.1080/17461391.2018.1548649
10.1016/j.adolescence.2005.01.005,10.1016/j.rpsp.2016.07.001
10.1016/j.adolescence.2005.01.005,10.1016/j.adolescence.2010.11.009
10.1016/j.adolescence.2005.01.005,10.1080/00140130903067789
10.1016/j.adolescence.2005.01.005,10.1186/1471-2458-9-212
10.1016/j.adolescence.2005.01.005,10.1016/j.chb.2024.108138
10.1016/j.adolescence.2005.01.005,10.1016/j.cjca.2020.04.015
10.1016/j.adolescence.2005.01.005,10.1080/17461391.2018.1548649
10.1001/archpedi.155.5.554,10.1016/j.rpsp.2016.07.001
10.1001/archpedi.155.5.554,10.1186/1479-5868-7-46
10.1001/archpedi.155.5.554,10.1016/j.mhpa.2020.100380
10.1016/0749-5978(91)90022-l,10.1177/0093650216686877
10.1016/0749-5978(91)90022-l,10.1016/j.chb.2016.04.043
10.1207/s1532785xmep0503_01,10.1177/0093650216686877
10.1207/s1532785xmep0503_01,10.1111/hcre.12081
10.1086/268667,10.1177/0093650216686877
10.1086/268667,10.1016/j.mhpa.2020.100344
10.1177/1359105314540014,10.1177/0093650216686877
10.1177/1359105314540014,10.1016/j.smrv.2024.102025
10.1038/scientificamerican0202-74,10.1177/0093650216686877
10.1038/scientificamerican0202-74,10.1159/000086877
10.1111/j.1468-2885.2004.tb00321.x,10.1177/0093650216686877
10.1111/j.1468-2885.2004.tb00321.x,10.1016/j.chb.2017.01.051
10.1111/hcre.12082,10.1177/0093650216686877
10.1111/hcre.12082,10.1080/15213269.2024.2400571
10.1111/jcom.12107,10.1177/0093650216686877
10.1111/jcom.12107,10.1080/15213269.2024.2400571
10.1207/s1532785xmep0303_03,10.1177/0093650216686877
10.1207/s1532785xmep0303_03,10.3200/gntp.165.4.367-382
10.1207/s1532785xmep0303_03,10.1111/1540-5834.00120
10.4324/9781315175775-7,10.1177/0093650216686877
10.4324/9781315175775-7,10.1111/hcre.12081
10.4324/9781315175775-7,10.1007/s10648-017-9430-6
10.1089/cpb.1998.1.237,10.1177/0093650216686877
10.1089/cpb.1998.1.237,10.1177/1745691617713052
10.1089/cpb.1998.1.237,10.1080/00222216.2012.11950252
10.1089/cpb.1998.1.237,10.1016/j.chb.2016.04.043
10.1089/cpb.1998.1.237,10.1089/1094931041291303
10.1111/j.0022-3506.2004.00263.x,10.1177/0093650216686877
10.1111/j.0022-3506.2004.00263.x,10.1016/j.copsyc.2021.12.008
10.1080/02673843.2012.751039,10.1177/0093650216686877
10.1080/02673843.2012.751039,10.1111/jsr.12510
10.1080/02673843.2012.751039,10.1007/s40675-019-00146-x
10.1007/s00779-011-0412-2,10.1177/0093650216686877
10.1007/s00779-011-0412-2,10.1016/j.actpsy.2021.103454
10.1007/s00779-011-0412-2,10.1002/hbe2.139
10.1007/s00779-011-0412-2,10.1177/2050157914549039
10.1111/j.1745-6924.2009.01116.x,10.1177/0093650216686877
10.1111/j.1745-6924.2009.01116.x,10.1177/0033294117742657
10.1016/j.smrv.2014.07.007,10.1177/0093650216686877
10.1016/j.smrv.2014.07.007,10.1007/978-3-319-28640-2_4
10.1016/j.smrv.2014.07.007,10.1016/s2352-4642(19)30424-9
10.1016/j.smrv.2014.07.007,10.3389/fpsyg.2021.742468
10.1016/j.smrv.2014.07.007,10.1111/jftr.12384
10.1016/j.smrv.2014.07.007,10.1007/s12187-019-09675-x
10.1016/j.smrv.2014.07.007,10.1016/j.jpeds.2018.09.054
10.1016/j.smrv.2014.07.007,10.1007/s40675-019-00146-x
10.1016/j.smrv.2014.07.007,10.1016/j.sleep.2017.09.002
10.1016/j.smrv.2014.07.007,10.4018/978-1-5225-9412-3.ch009
10.1016/j.smrv.2014.07.007,10.1016/j.socscimed.2019.05.030
10.1016/j.smrv.2014.07.007,10.1176/appi.prcp.20190015
10.1016/j.smrv.2014.07.007,10.3389/fpsyt.2022.809745
10.1016/j.smrv.2014.07.007,10.1093/sleep/zsaa158
10.1016/j.smrv.2014.07.007,10.1016/j.envres.2018.10.036
10.1016/j.smrv.2014.07.007,10.3390/ijerph20043771
10.1016/j.smrv.2014.07.007,10.1080/10410236.2017.1422103
10.1016/j.smrv.2014.07.007,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.smrv.2014.07.007,10.1371/journal.pgph.0004262
10.1016/j.smrv.2014.07.007,10.1016/j.pcl.2024.07.032
10.1016/j.smrv.2014.07.007,10.1016/j.cjca.2020.04.015
10.1016/j.smrv.2014.07.007,10.1080/15213269.2024.2400571
10.1016/j.smrv.2014.07.007,10.1542/peds.2016-1758j
10.1016/j.smrv.2014.07.007,10.1016/s2352-4642(19)30186-5
10.1111/j.1559-1816.2003.tb01951.x,10.1177/0093650216686877
10.1111/j.1559-1816.2003.tb01951.x,10.1111/hcre.12081
10.1002/cb.1453,10.1177/0093650216686877
10.1002/cb.1453,10.1080/1369118x.2018.1430162
10.1002/cb.1453,10.1093/ct/qtad016
10.1002/cb.1453,10.1177/1461444818804775
10.1037/0033-2909.133.1.65,10.1177/0093650216686877
10.1037/0033-2909.133.1.65,10.1016/j.copsyc.2021.12.008
10.5860/choice.48-3694,10.1177/0093650216686877
10.5860/choice.48-3694,10.1111/hcre.12081
10.1080/15402002.2014.974181,10.1177/0093650216686877
10.1080/15402002.2014.974181,10.1111/jsr.12510
10.1080/15402002.2014.974181,10.1371/journal.pgph.0004262
10.1093/sleep/26.2.208,10.1177/0093650216686877
10.1093/sleep/26.2.208,10.1111/jsr.12510
10.1111/j.1460-2466.1986.tb01441.x,10.1177/0093650216686877
10.1111/j.1460-2466.1986.tb01441.x,10.1111/jsr.12510
10.1016/j.chb.2016.06.011,10.1177/0093650216686877
10.1016/j.chb.2016.06.011,10.1177/1461444818804775
10.1016/j.chb.2016.06.011,10.1007/s11205-025-03523-y
10.1016/j.chb.2016.06.011,10.1007/s10648-017-9430-6
10.1515/comm.2005.30.2.155,10.1177/0093650216686877
10.1515/comm.2005.30.2.155,10.1111/jsr.12510
10.1177/1745691615593382,10.1177/0093650216686877
10.1177/1745691615593382,10.1016/j.copsyc.2021.12.008
10.1207/s15327965pli0701_1,10.1177/0093650216686877
10.1207/s15327965pli0701_1,10.1111/hcre.12081
10.1509/jppm.25.1.90,10.1177/0093650216686877
10.1509/jppm.25.1.90,10.1111/hcre.12081
10.1037/0022-3514.78.4.772,10.1093/ej/ueae091
10.1037/0022-3514.78.4.772,10.1177/1463949117714080
10.1037/0022-3514.78.4.772,10.1177/0956797610362670
10.1037/0022-3514.78.4.772,10.1177/0093650210377196
10.1001/archpedi.159.7.619,10.1093/ej/ueae091
10.1001/archpedi.159.7.619,10.1038/s41390-022-02261-y
10.1001/archpedi.159.7.619,10.1027/1864-1105/a000038
10.1542/peds.113.4.708,10.1093/ej/ueae091
10.1542/peds.113.4.708,10.1027/1864-1105/a000038
10.1542/peds.113.4.708,10.1177/0002764209331542
10.1542/peds.113.4.708,10.1080/17482798.2011.633404
10.1542/peds.113.4.708,10.1177/0894439309334815
10.1016/j.jeconom.2021.03.014,10.1093/ej/ueae091
10.1016/j.jeconom.2021.03.014,10.1002/soej.12537
10.1542/peds.2003-1121-l,10.1093/ej/ueae091
10.1542/peds.2003-1121-l,10.1177/2333794x19878062
10.1037/0022-0663.78.5.373,10.1093/ej/ueae091
10.1037/0022-0663.78.5.373,10.1111/1540-5834.00120
10.1001/archpedi.159.7.614,10.1093/ej/ueae091
10.1001/archpedi.159.7.614,10.1027/1864-1105/a000038
10.1001/jama.2011.812,10.1093/ej/ueae091
10.1001/jama.2011.812,10.1186/s12966-015-0280-7
10.1001/jama.2011.812,10.1186/s12889-018-5674-4
10.1257/aer.20181169,10.1093/ej/ueae091
10.1257/aer.20181169,10.1016/j.jpubeco.2023.105031
10.1093/qje/qjr008,10.1093/ej/ueae091
10.1093/qje/qjr008,10.1016/j.econedurev.2017.01.001
10.1093/qje/qjr008,10.1515/bejeap-2015-0094
10.1016/j.sleep.2016.01.009,10.1007/978-3-319-28640-2_4
10.1016/j.sleep.2016.01.009,10.1111/jsr.12510
10.1016/j.sleep.2016.01.009,10.1016/j.sleep.2017.09.002
10.1371/journal.pone.0075301,10.1007/978-3-319-28640-2_4
10.1371/journal.pone.0075301,10.1016/j.pcl.2024.07.032
10.1093/sleep/27.1.101,10.1007/978-3-319-28640-2_4
10.1093/sleep/27.1.101,10.1007/s40675-019-00146-x
10.1093/sleep/27.1.101,10.1016/j.sleep.2021.02.045
10.1093/sleep/27.1.101,10.1177/0044118x19868365
10.1093/sleep/27.1.101,10.1016/j.sleh.2021.05.009
10.1093/sleep/27.1.101,10.1080/17482798.2011.633404
10.1093/sleep/27.1.101,10.1007/s11469-013-9461-2
10.1093/sleep/30.9.1220,10.1007/978-3-319-28640-2_4
10.1093/sleep/30.9.1220,10.1111/jsr.12510
10.1093/sleep/30.9.1220,10.1177/0044118x19868365
10.5665/sleep.1152,10.1007/978-3-319-28640-2_4
10.5665/sleep.1152,10.1111/jsr.12510
10.5665/sleep.1152,10.1007/s40675-019-00146-x
10.5665/sleep.1152,10.1007/s41105-021-00345-6
10.1016/0749-5978(91)90020-t,10.1089/g4h.2017.0177
10.1016/0749-5978(91)90020-t,10.1016/j.techfore.2017.06.023
10.1016/0749-5978(91)90020-t,10.1186/s12889-022-14459-0
10.1016/0749-5978(91)90020-t,10.1016/j.ypmed.2016.08.033
10.1139/h11-009,10.1089/g4h.2017.0177
10.1139/h11-009,10.1249/mss.0000000000001002
10.1093/epirev/mxm010,10.1089/g4h.2017.0177
10.1093/epirev/mxm010,10.1016/s1728-869x(09)60020-4
10.1038/oby.2008.295,10.1089/g4h.2017.0177
10.1038/oby.2008.295,10.1186/1471-2458-9-146
10.1016/j.smrv.2009.10.004,10.1089/g4h.2017.0177
10.1016/j.smrv.2009.10.004,10.1111/apa.12935
10.1016/j.smrv.2009.10.004,10.1016/j.sleep.2017.09.002
10.1016/j.smrv.2009.10.004,10.1037/dev0000399
10.1016/j.smrv.2009.10.004,10.1093/sleep/zsaa158
10.1016/j.smrv.2009.10.004,10.1007/s10648-017-9430-6
10.1016/j.ypmed.2014.07.026,10.1089/g4h.2017.0177
10.1016/j.ypmed.2014.07.026,10.1016/j.ypmed.2016.08.033
10.1016/j.psychsport.2010.05.001,10.1089/g4h.2017.0177
10.1016/j.psychsport.2010.05.001,10.1177/2333794x19878062
10.1007/s12160-010-9164-x,10.1089/g4h.2017.0177
10.1007/s12160-010-9164-x,10.1016/j.socscimed.2019.05.030
10.1186/1479-5868-7-40,10.1089/g4h.2017.0177
10.1186/1479-5868-7-40,10.1007/s12187-019-09675-x
10.1186/1479-5868-7-40,10.1177/2333794x19878062
10.1186/1479-5868-7-40,10.1186/1479-5868-11-46
10.1186/1479-5868-7-40,10.1186/1479-5868-8-90
10.1001/archpediatrics.2010.104,10.1089/g4h.2017.0177
10.1001/archpediatrics.2010.104,10.1542/peds.2011-1066
10.3390/ijerph120606475,10.1089/g4h.2017.0177
10.3390/ijerph120606475,10.17269/s41997-019-00289-y
