novel_doi,initial_cited_doi
10.1111/cdev.13385,10.1111/j.1460-2466.2003.tb02590.x
10.1111/cdev.13385,10.1111/1540-5834.00120
10.1007/978-3-540-46899-8_16,10.1111/j.1460-2466.2003.tb02590.x
10.1007/978-3-540-46899-8_16,10.1055/s-0038-1626338
10.1007/978-3-540-46899-8_16,10.1111/1540-5834.00120
10.1026/0943-8149/a000009,10.1111/j.1460-2466.2003.tb02590.x
10.1026/0943-8149/a000009,10.1055/s-0038-1626338
10.1026/0943-8149/a000009,10.3200/gntp.165.4.367-382
10.1016/j.dr.2014.12.002,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.dr.2014.12.002,10.1353/foc.0.0000
10.1016/b978-0-12-809481-5.00001-8,10.1111/j.1460-2466.2003.tb02590.x
10.1016/b978-0-12-809481-5.00001-8,10.1353/foc.0.0000
10.1016/j.smrv.2024.102026,10.1016/j.smrv.2024.101933
10.1016/j.smrv.2024.102026,10.1111/jsr.12510
10.1016/j.smrv.2024.102026,10.1016/j.sleep.2021.02.045
10.1016/j.smrv.2024.102026,10.1016/j.sleep.2017.09.002
10.1016/j.smrv.2024.102026,10.1016/j.smrv.2024.102025
10.3390/adolescents4030025,10.1016/j.smrv.2024.101933
10.3390/adolescents4030025,10.1016/j.sleh.2015.11.003
10.3390/adolescents4030025,10.1016/s2352-4642(19)30186-5
10.1016/j.sleep.2025.106653,10.1016/j.smrv.2024.101933
10.1016/j.sleep.2025.106653,10.1016/j.sleh.2015.11.003
10.1016/j.sleep.2025.106653,10.1016/j.envres.2018.10.036
10.21203/rs.3.rs-5352161/v1,10.1016/j.smrv.2024.101933
10.21203/rs.3.rs-5352161/v1,10.1007/s40675-019-00146-x
10.1093/jpepsy/jsae098,10.1016/j.smrv.2024.101933
10.1093/jpepsy/jsae098,10.1542/peds.2011-1066
10.3389/fpsyt.2025.1548273,10.1016/j.smrv.2024.101933
10.3389/fpsyt.2025.1548273,10.1186/s40359-021-00582-x
10.1016/j.smrv.2024.101974,10.1016/j.smrv.2024.101933
10.1016/j.smrv.2024.101974,10.1111/apa.12935
10.1016/j.smrv.2024.101974,10.1016/j.sleep.2017.09.002
10.1080/07420528.2024.2444675,10.1016/j.smrv.2024.101933
10.1080/07420528.2024.2444675,10.1007/s40675-019-00146-x
10.1016/j.chb.2024.108384,10.1016/j.smrv.2024.101933
10.1016/j.chb.2024.108384,10.2307/747641
10.1001/jamapediatrics.2025.1718,10.1016/j.smrv.2024.101933
10.1001/jamapediatrics.2025.1718,10.1016/j.envres.2018.10.036
10.1001/jamapediatrics.2025.1718,10.1001/jamapediatrics.2019.1759
10.1001/jamapediatrics.2025.1718,10.1542/peds.2016-1758j
10.1016/j.smrv.2024.101954,10.1016/j.smrv.2024.101933
10.1016/j.smrv.2024.101954,10.1016/j.sleep.2017.09.002
10.1016/j.psychres.2025.116523,10.1016/j.smrv.2024.101933
10.1016/j.psychres.2025.116523,10.1123/jpah.9.7.977
10.1016/j.psychres.2025.116523,10.1371/journal.pgph.0004262
10.1016/j.psychres.2025.116523,10.1542/peds.2016-1758j
10.1016/j.psychres.2025.116523,10.1080/17461391.2018.1548649
10.2147/nss.s478359,10.1016/j.smrv.2024.101933
10.2147/nss.s478359,10.1542/peds.2016-1758j
10.1001/jamapediatrics.2024.2914,10.1016/j.smrv.2024.101933
10.1001/jamapediatrics.2024.2914,10.1177/0093650216686877
10.1001/jamapediatrics.2024.2914,10.1007/978-3-319-28640-2_4
10.1001/jamapediatrics.2024.2914,10.1111/jsr.12510
10.22235/d.vi32.1946,10.1177/009365000027002005
10.22235/d.vi32.1946,10.1177/1461444810363452
10.1108/s2055-53772016,10.1177/009365000027002005
10.1108/s2055-53772016,10.1080/08838159909364493
10.1080/17512786.2019.1689372,10.1177/009365000027002005
10.1080/17512786.2019.1689372,10.1207/s15506878jobem4402_4
10.1080/17512786.2019.1689372,10.1017/s0021849904040073
10.1080/17512786.2019.1689372,10.1111/j.1083-6101.2006.tb00314.x
10.1080/17512786.2019.1689372,10.1016/j.telpol.2012.09.008
10.1108/info-03-2016-0013,10.1177/009365000027002005
10.1108/info-03-2016-0013,10.1207/s15327736me1701_2
10.1002/asi.10212,10.1177/009365000027002005
10.1002/asi.10212,10.1207/s15506878jobem4402_4
10.1177/1461444811403445,10.1177/009365000027002005
10.1177/1461444811403445,10.1177/1461444810363452
10.1177/1461444811403445,10.1177/0093650208315979
10.1080/01292986.2016.1202989,10.1177/009365000027002005
10.1080/01292986.2016.1202989,10.1177/0093650208315979
10.1080/01292986.2016.1202989,10.1207/s15327736me1701_2
10.1109/ieem.2010.5674485,10.1177/009365000027002005
10.1109/ieem.2010.5674485,10.1207/s15327736me1701_2
10.1016/j.chb.2013.10.023,10.1177/009365000027002005
10.1016/j.chb.2013.10.023,10.1177/1461444810363452
10.1016/j.chb.2013.10.023,10.1207/s15327736me1701_2
10.1080/01463373.2012.751434,10.1177/009365000027002005
10.1080/01463373.2012.751434,10.1177/1461444810363452
10.1080/01463373.2012.751434,10.1177/0093650208315979
10.4018/ijcbpl.2016070102,10.1177/009365000027002005
10.4018/ijcbpl.2016070102,10.1089/1094931041291303
10.1177/2050157914557691,10.1177/009365000027002005
10.1177/2050157914557691,10.1177/2050157914549039
10.1177/2050157914557691,10.1177/1461444810363452
10.1177/2050157914557691,10.1177/0093650208315979
10.4018/978-1-61350-471-0.ch008,10.1177/009365000027002005
10.4018/978-1-61350-471-0.ch008,10.1207/s15506878jobem5004_5
10.4018/978-1-61350-471-0.ch008,10.1089/1094931041291303
10.1145/3544548.3580898,10.1177/009365000027002005
10.1145/3544548.3580898,10.1207/s15327736me1701_2
10.1111/j.1083-6101.2004.tb00289.x,10.1177/009365000027002005
10.1111/j.1083-6101.2004.tb00289.x,10.1111/j.1083-6101.2002.tb00143.x
10.1016/j.tele.2017.04.012,10.1177/009365000027002005
10.1016/j.tele.2017.04.012,10.1016/j.tele.2011.06.001
10.1016/j.tele.2017.04.012,10.1177/1461444810363452
10.1016/j.tele.2017.04.012,10.1177/0093650208315979
10.1016/j.tele.2017.04.012,10.1207/s15327736me1701_2
10.1016/j.tele.2017.04.012,10.1016/j.tele.2015.06.014
10.4018/jgim.2014010104,10.1177/009365000027002005
10.4018/jgim.2014010104,10.1207/s15327736me1701_2
10.1300/j179v06n03_05,10.1177/009365000027002005
10.1300/j179v06n03_05,10.1177/0267323102017003692
10.1300/j179v06n03_05,10.1207/s15327736me1701_2
10.4018/978-1-4666-8408-9.ch005,10.1177/009365000027002005
10.4018/978-1-4666-8408-9.ch005,10.1177/089443939701500107
10.1016/j.teler.2024.100166,10.1177/009365000027002005
10.1016/j.teler.2024.100166,10.1016/j.tele.2015.06.014
10.1016/j.techfore.2012.03.002,10.1177/009365000027002005
10.1016/j.techfore.2012.03.002,10.1207/s15327736me1701_2
10.14257/ijmue.2014.9.12.39,10.1177/009365000027002005
10.14257/ijmue.2014.9.12.39,10.1207/s15327736me1701_2
10.3390/tourhosp3010010,10.1177/009365000027002005
10.3390/tourhosp3010010,10.1177/0093650208315979
10.3390/tourhosp3010010,10.1207/s15327736me1701_2
10.1177/147078530905100503,10.1177/009365000027002005
10.1177/147078530905100503,10.1207/s15327736me1701_2
10.17646/kome.2017.17,10.1177/009365000027002005
10.17646/kome.2017.17,10.1016/j.tele.2011.06.001
10.17646/kome.2017.17,10.1207/s15327736me1701_2
10.1080/14241277.2012.706763,10.1177/009365000027002005
10.1080/14241277.2012.706763,10.1111/j.1467-6451.2007.00316.x
10.1080/14241277.2012.706763,10.1177/0093650208315979
10.1080/14241277.2012.706763,10.1207/s15327736me1701_2
10.1080/17544750.2013.789429,10.1177/009365000027002005
10.1080/17544750.2013.789429,10.1080/08838159909364493
10.1108/s2055-53772016032,10.1177/009365000027002005
10.1108/s2055-53772016032,10.1080/08838159909364493
10.1080/10810730802198839,10.1177/009365000027002005
10.1080/10810730802198839,2126311508
10.1080/10810730802198839,10.1207/s15327736me1701_2
10.1093/jcmc/zmy012,10.1177/009365000027002005
10.1093/jcmc/zmy012,10.1177/0093650208315979
10.1093/jcmc/zmy012,10.1207/s15327736me1701_2
10.20885/asjmc.vol4.iss2.art1,10.1177/009365000027002005
10.20885/asjmc.vol4.iss2.art1,10.1177/0093650208315979
10.1177/0267323111402654,10.1177/009365000027002005
10.1177/0267323111402654,10.1177/0093650208315979
10.1007/978-3-642-45441-7_2,10.1177/009365000027002005
10.1007/978-3-642-45441-7_2,10.1177/0093650208315979
10.1007/978-3-642-45441-7_2,10.1089/1094931041291303
10.1016/j.chb.2016.02.072,10.1177/009365000027002005
10.1016/j.chb.2016.02.072,10.1207/s15506878jobem5004_5
10.1177/1461444817699995,10.1177/009365000027002005
10.1177/1461444817699995,10.1111/jcc4.12091
10.1108/14684521011024146,10.1177/009365000027002005
10.1108/14684521011024146,10.1207/s15506878jobem4402_4
10.1108/14684521011024146,10.1017/s0021849904040073
10.1108/14684521011024146,10.1207/s15327736me1701_2
10.1080/17544750.2018.1482934,10.1177/009365000027002005
10.1080/17544750.2018.1482934,10.1016/j.tele.2011.06.001
10.1080/17544750.2018.1482934,10.1177/0093650208315979
10.1300/j399v02n01_03,10.1177/009365000027002005
10.1300/j399v02n01_03,10.1207/s15327736me1701_2
10.1108/s2055-53772016007,10.1177/009365000027002005
10.1108/s2055-53772016007,10.1080/08838159909364493
10.1080/21931674.2016.1277861,10.1177/009365000027002005
10.1080/21931674.2016.1277861,10.1207/s15327736me1701_2
10.1080/14681810802639889,10.1177/009365000027002005
10.1080/14681810802639889,10.1207/s15327736me1701_2
10.1080/08838151.2020.1762024,10.1177/009365000027002005
10.1080/08838151.2020.1762024,10.1177/089443939701500107
10.1080/08838151.2020.1762024,10.1177/0093650208315979
10.4018/ijebr.2019040101,10.1177/009365000027002005
10.4018/ijebr.2019040101,10.1177/0093650208315979
10.18800/2079-8474.0505,10.1177/009365000027002005
10.18800/2079-8474.0505,10.1080/1369118x.2016.1164740
10.18800/2079-8474.0505,10.1207/s15327736me1701_2
10.1016/j.telpol.2011.04.017,10.1177/009365000027002005
10.1016/j.telpol.2011.04.017,10.1177/0093650208315979
10.1016/j.telpol.2011.04.017,10.1207/s15327736me1701_2
10.1177/1461444809336549,10.1177/009365000027002005
10.1177/1461444809336549,10.1177/0093650208315979
10.1080/00036810500206966,10.1177/009365000027002005
10.1080/00036810500206966,10.1111/j.1083-6101.2002.tb00143.x
10.1080/00036810500206966,10.1207/s15506878jobem4402_4
10.4018/ijsi.289594,10.1177/009365000027002005
10.4018/ijsi.289594,10.1016/j.tele.2011.06.001
10.4018/ijsi.289594,10.1177/0093650208315979
10.4018/ijsi.289594,10.1207/s15327736me1701_2
10.1007/s10433-005-0004-y,10.1177/009365000027002005
10.1007/s10433-005-0004-y,10.1207/s15327736me1701_2
10.1177/02724316211020368,10.1177/009365000027002005
10.1177/02724316211020368,10.1111/jcc4.12183
10.1177/02724316211020368,10.1111/j.1083-6101.2009.01451.x
10.1177/02724316211020368,10.1111/j.1083-6101.2007.00368.x
10.1177/0093650217741029,10.1177/009365000027002005
10.1177/0093650217741029,10.1177/0093650208315979
10.1177/0093650217741029,10.1111/jcc4.12091
10.1108/s2055-53772016010,10.1177/009365000027002005
10.1108/s2055-53772016010,10.1080/08838159909364493
10.32469/10355/6580,10.1177/009365000027002005
10.32469/10355/6580,10.1207/s15327736me1701_2
10.1177/1077699014554036,10.1177/009365000027002005
10.1177/1077699014554036,10.1016/j.tele.2011.06.001
10.1111/j.1083-6101.2003.tb00224.x,10.1177/009365000027002005
10.1111/j.1083-6101.2003.tb00224.x,10.1177/089443939701500107
10.1111/j.1083-6101.2003.tb00224.x,10.1207/s15506878jobem4402_4
10.1111/jcc4.12175,10.1177/009365000027002005
10.1111/jcc4.12175,10.1177/0093650208315979
10.14257/astl.2014.49.25,10.1177/009365000027002005
10.14257/astl.2014.49.25,10.1016/j.tele.2011.06.001
10.14257/astl.2014.49.25,10.1177/0093650208315979
10.14257/astl.2014.49.25,10.1207/s15327736me1701_2
10.34917/4332552,10.1177/009365000027002005
10.34917/4332552,10.1207/s15506878jobem4402_4
10.1177/0739532918814545,10.1177/009365000027002005
10.1177/0739532918814545,10.1080/08997764.2011.601974
10.1177/0739532918814545,10.1177/1461444810363452
10.1177/0739532918814545,10.1207/s15327736me1701_2
10.1108/s2055-53772016009,10.1177/009365000027002005
10.1108/s2055-53772016009,10.1080/08838159909364493
10.1016/j.chb.2015.03.067,10.1177/009365000027002005
10.1016/j.chb.2015.03.067,10.1111/0038-4941.00026
10.1016/j.chb.2015.03.067,10.1177/089443930001800411
10.1016/j.chb.2015.03.067,10.1146/annurev.soc.27.1.307
10.1080/01494929.2015.1061628,10.1177/009365000027002005
10.1080/01494929.2015.1061628,10.1177/0093650208315979
10.1016/j.chb.2018.05.027,10.1177/009365000027002005
10.1016/j.chb.2018.05.027,10.1111/jcc4.12091
10.1080/15456870.2012.692233,10.1177/009365000027002005
10.1080/15456870.2012.692233,10.1207/s15327736me1701_2
10.1016/b978-1-84334-636-4.50011-8,10.1177/009365000027002005
10.1016/b978-1-84334-636-4.50011-8,10.1111/j.1083-6101.2002.tb00143.x
10.1016/b978-1-84334-636-4.50011-8,10.1177/089443939701500107
10.1016/b978-1-84334-636-4.50011-8,10.1207/s15506878jobem4402_4
10.1016/b978-1-84334-636-4.50011-8,10.1017/s0021849904040073
10.1016/b978-1-84334-636-4.50011-8,10.1177/089443930001800411
10.1016/b978-1-84334-636-4.50011-8,10.1353/sof.2003.0086
10.1016/b978-1-84334-636-4.50011-8,2126311508
10.1016/b978-1-84334-636-4.50011-8,10.1207/s15327736me1701_2
10.1177/1077695815600478,10.1177/009365000027002005
10.1177/1077695815600478,10.1016/j.tele.2011.06.001
10.1177/1077695815600478,10.1177/1461444805049139
10.1177/1077695815600478,10.1177/1461444810363452
10.1177/1077695815600478,10.1177/0093650208315979
10.1177/1077695815600478,10.1207/s15327736me1701_2
10.1080/14241270701634155,10.1177/009365000027002005
10.1080/14241270701634155,10.1207/s15327736me1701_2
10.1016/j.chb.2014.05.018,10.1177/009365000027002005
10.1016/j.chb.2014.05.018,10.1207/s15506878jobem4402_4
10.1093/jcmc/zmy022,10.1177/009365000027002005
10.1093/jcmc/zmy022,10.1177/0093650208315979
10.1093/jcmc/zmy022,10.1207/s15327736me1701_2
10.1177/2050157919856647,10.1177/009365000027002005
10.1177/2050157919856647,10.1111/j.1083-6101.2002.tb00143.x
10.1177/2050157919856647,10.1016/j.chb.2015.03.073
10.2139/ssrn.4631797,10.1177/009365000027002005
10.2139/ssrn.4631797,10.1016/j.tele.2015.06.014
10.20944/preprints202201.0033.v1,10.1177/009365000027002005
10.20944/preprints202201.0033.v1,10.1177/0093650208315979
10.20944/preprints202201.0033.v1,10.1207/s15327736me1701_2
10.1207/s15506878jobem4801_3,10.1177/009365000027002005
10.1207/s15506878jobem4801_3,10.1177/089443939701500107
10.1207/s15506878jobem4801_3,10.1207/s15506878jobem4402_4
10.1108/10662240610673673,10.1177/009365000027002005
10.1108/10662240610673673,10.1177/0267323102017003692
10.1108/10662240610673673,10.1207/s15327736me1701_2
10.1080/16522354.2011.11073531,10.1177/009365000027002005
10.1080/16522354.2011.11073531,2126311508
10.1080/16522354.2011.11073531,10.1207/s15327736me1701_2
10.1016/j.tele.2016.07.003,10.1177/009365000027002005
10.1016/j.tele.2016.07.003,10.1016/j.tele.2011.06.001
10.1016/j.tele.2016.07.003,10.1080/08997764.2011.601974
10.1016/j.tele.2016.07.003,10.1177/1461444810363452
10.1016/j.tele.2016.07.003,10.1177/0093650208315979
10.1016/j.tele.2016.07.003,10.1207/s15327736me1701_2
10.1016/j.tele.2016.07.003,10.1016/j.tele.2015.06.014
10.1177/2167696814551786,10.1177/009365000027002005
10.1177/2167696814551786,10.1177/0093650208315979
10.1108/s2055-53772016008,10.1177/009365000027002005
10.1108/s2055-53772016008,10.1080/08838159909364493
10.1016/j.chb.2015.06.007,10.1177/009365000027002005
10.1016/j.chb.2015.06.007,10.1089/cpb.2006.9939
10.1016/j.chb.2015.06.007,10.1177/0093650210377196
10.1108/s2055-53772016004,10.1177/009365000027002005
10.1108/s2055-53772016004,10.1080/08838159909364493
10.1080/15205436.2011.568316,10.1177/009365000027002005
10.1080/15205436.2011.568316,10.1177/0093650208315979
10.1080/15205436.2011.568316,10.1207/s15327736me1701_2
10.1108/s2055-53772016001,10.1177/009365000027002005
10.1108/s2055-53772016001,10.1080/08838159909364493
10.1108/itp-05-2014-0100,10.1177/009365000027002005
10.1108/itp-05-2014-0100,10.1207/s15327736me1701_2
10.17951/j.2017.30.2.205,10.1177/009365000027002005
10.17951/j.2017.30.2.205,10.1177/0093650208315979
10.1108/s2055-53772016011,10.1177/009365000027002005
10.1108/s2055-53772016011,10.1080/08838159909364493
10.1108/s2055-53772016006,10.1177/009365000027002005
10.1108/s2055-53772016006,10.1080/08838159909364493
10.1177/1326365x211009639,10.1177/009365000027002005
10.1177/1326365x211009639,10.1177/089443939701500107
10.1177/1326365x211009639,10.1207/s15327736me1701_2
10.1177/1326365x211009639,10.1016/j.tele.2015.06.014
10.1093/hcr/hqx003,10.1177/009365000027002005
10.1093/hcr/hqx003,10.1111/j.1083-6101.2009.01451.x
10.1093/hcr/hqx003,10.1177/0093650208315979
10.1093/hcr/hqx003,10.1111/jcc4.12091
10.4018/jdm.2010040104,10.1177/009365000027002005
10.4018/jdm.2010040104,10.1207/s15506878jobem5004_5
10.4018/jdm.2010040104,10.1089/1094931041291303
10.1108/s2055-53772016013,10.1177/009365000027002005
10.1108/s2055-53772016013,10.1080/08838159909364493
10.1016/j.tele.2012.09.003,10.1177/009365000027002005
10.1016/j.tele.2012.09.003,10.1111/j.1083-6101.2002.tb00143.x
10.1016/j.tele.2012.09.003,10.1017/s0021849904040073
10.4018/978-1-6684-6307-9.ch013,10.1177/009365000027002005
10.4018/978-1-6684-6307-9.ch013,10.1177/0093650208315979
10.47998/ikad.1120452,10.1177/009365000027002005
10.47998/ikad.1120452,10.1207/s15327736me1701_2
10.1145/2325616.2325637,10.1177/009365000027002005
10.1145/2325616.2325637,10.1177/0093650208315979
10.1016/j.jbusres.2023.113773,10.1177/009365000027002005
10.1016/j.jbusres.2023.113773,10.1207/s15327736me1701_2
10.1080/15213260709336804,10.1177/009365000027002005
10.1080/15213260709336804,10.1177/089443939901700207
10.1007/978-3-319-67217-5_24,10.1177/009365000027002005
10.1007/978-3-319-67217-5_24,10.1177/0093650208315979
10.1108/s2055-53772016002,10.1177/009365000027002005
10.1108/s2055-53772016002,10.1080/08838159909364493
10.1108/10662240910927795,10.1177/009365000027002005
10.1108/10662240910927795,10.1080/08838159909364493
10.1080/00913367.2005.10639191,10.1177/009365000027002005
10.1080/00913367.2005.10639191,10.1080/08838159909364493
10.1080/10410236.2016.1140268,10.1177/009365000027002005
10.1080/10410236.2016.1140268,10.1177/1461444810363452
10.1080/10410236.2016.1140268,10.1177/0093650208315979
10.1080/10410236.2016.1140268,10.1111/jcc4.12091
10.1080/10410236.2016.1140268,10.1207/s15327736me1701_2
10.4018/978-1-5225-2668-1.ch009,10.1177/009365000027002005
10.4018/978-1-5225-2668-1.ch009,10.1080/08997764.2011.601974
10.4018/978-1-5225-2668-1.ch009,10.1177/1461444810363452
10.4018/978-1-5225-2668-1.ch009,10.1177/0093650208315979
10.4018/978-1-5225-2668-1.ch009,10.1207/s15327736me1701_2
10.1177/1940161211434640,10.1177/009365000027002005
10.1177/1940161211434640,10.2501/s026504870909043x
10.1177/1940161211434640,10.1207/s15506878jobem4402_4
10.1177/1940161211434640,2126311508
10.1177/1940161211434640,10.1207/s15327736me1701_2
10.1080/0144929x.2013.872189,10.1177/009365000027002005
10.1080/0144929x.2013.872189,10.1177/0093650208315979
10.15760/etd.2113,10.1177/009365000027002005
10.15760/etd.2113,10.1207/s15327736me1701_2
10.1080/1461670x.2020.1763191,10.1177/009365000027002005
10.1080/1461670x.2020.1763191,10.1207/s15327736me1701_2
10.1108/s2055-53772016003,10.1177/009365000027002005
10.1108/s2055-53772016003,10.1080/08838159909364493
10.1108/s2055-53772016005,10.1177/009365000027002005
10.1108/s2055-53772016005,10.1080/08838159909364493
10.4218/etrij.14.0113.1320,10.1177/009365000027002005
10.4218/etrij.14.0113.1320,10.1207/s15327736me1701_2
10.1016/j.tele.2006.08.002,10.1177/009365000027002005
10.1016/j.tele.2006.08.002,10.1177/089443939701500107
10.1016/j.tele.2006.08.002,10.1207/s15506878jobem4402_4
10.1108/stics-06-2024-0003,10.1177/009365000027002005
10.1108/stics-06-2024-0003,10.1016/j.tele.2011.06.001
10.1108/stics-06-2024-0003,10.1207/s15327736me1701_2
10.1109/hicss.2014.328,10.1177/009365000027002005
10.1109/hicss.2014.328,10.1207/s15506878jobem4402_4
10.4018/978-1-59904-105-6,10.1177/009365000027002005
10.4018/978-1-59904-105-6,10.1146/annurev.soc.27.1.307
10.4018/978-1-60960-011-2.ch016,10.1177/009365000027002005
10.4018/978-1-60960-011-2.ch016,10.1207/s15506878jobem4402_4
10.4018/978-1-60960-011-2.ch016,10.1017/s0021849904040073
10.1108/ajim-08-2019-0202,10.1002/casp.2138
10.1108/ajim-08-2019-0202,10.1111/j.1083-6101.2007.00368.x
10.1633/jim.2007.38.1.037,10.1177/107769900207900412
10.1633/jim.2007.38.1.037,10.1146/annurev.soc.27.1.307
10.5964/jspp.v2i1.113,10.1177/107769900207900412
10.5964/jspp.v2i1.113,10.1177/089443930001800411
10.5964/jspp.v2i1.113,10.1146/annurev.soc.27.1.307
10.1111/j.1083-6101.2009.01474.x,10.1177/107769900207900412
10.1111/j.1083-6101.2009.01474.x,10.1080/13691180701307461
10.29333/ojcmt/2530,10.1177/107769900207900412
10.29333/ojcmt/2530,10.1146/annurev.soc.27.1.307
10.1111/j.1083-6101.2009.01475.x,10.1177/107769900207900412
10.1111/j.1083-6101.2009.01475.x,10.1146/annurev.soc.27.1.307
10.3389/fpubh.2023.1167172,10.1177/107769900207900412
10.3389/fpubh.2023.1167172,10.1111/jcc4.12183
10.1207/s15506878jobem4803_5,10.1177/107769900207900412
10.1207/s15506878jobem4803_5,10.1146/annurev.soc.27.1.307
10.1177/0894439306286855,10.1177/107769900207900412
10.1177/0894439306286855,10.1177/089443930001800411
10.17265/2328-2177/2020.09.004,10.1177/107769900207900412
10.17265/2328-2177/2020.09.004,10.1080/08997764.2011.601974
10.17265/2328-2177/2020.09.004,10.1177/0267323112453672
10.17265/2328-2177/2020.09.004,2126311508
10.17265/2328-2177/2020.09.004,10.1207/s15327736me1701_2
10.1017/cbo9781139042802.003,10.1177/107769900207900412
10.1017/cbo9781139042802.003,10.1111/j.1083-6101.2007.00368.x
10.4324/9780203813256-20,10.1177/107769900207900412
10.4324/9780203813256-20,10.1089/cpb.2006.9939
10.1080/1369118x.2013.867356,10.1177/107769900207900412
10.1080/1369118x.2013.867356,10.1146/annurev.soc.27.1.307
10.1080/19331681.2023.2211974,10.1177/107769900207900412
10.1080/19331681.2023.2211974,10.1080/1369118x.2016.1164741
10.1177/0894439319861966,10.1177/107769900207900412
10.1177/0894439319861966,10.1146/annurev.soc.27.1.307
10.1016/j.tele.2009.03.001,10.1177/107769900207900412
10.1016/j.tele.2009.03.001,10.1207/s15506878jobem4402_4
10.1016/j.tele.2009.03.001,10.1207/s15327736me1701_2
10.4018/978-1-5225-2206-5.ch014,10.1177/107769900207900412
10.4018/978-1-5225-2206-5.ch014,10.1080/13691180701307461
10.1177/1461444816669159,10.1177/107769900207900412
10.1177/1461444816669159,10.1146/annurev.soc.27.1.307
10.1080/1369118x.2015.1022568,10.1177/107769900207900412
10.1080/1369118x.2015.1022568,10.1080/1369118x.2013.777760
10.1080/1369118x.2015.1022568,10.1007/s11205-008-9285-9
10.15760/etd.130,10.1177/107769900207900412
10.15760/etd.130,10.1089/cpb.2006.9939
10.5204/thesis.eprints.114128,10.1177/107769900207900412
10.5204/thesis.eprints.114128,10.1146/annurev.soc.27.1.307
10.1016/b978-0-08-097086-8.95087-6,10.1177/107769900207900412
10.1016/b978-0-08-097086-8.95087-6,10.1353/sof.2003.0086
10.1080/15213260802491994,10.1177/107769900207900412
10.1080/15213260802491994,10.1111/j.1083-6101.2007.00368.x
10.1177/1536504216653962,10.1111/j.1083-6101.2002.tb00143.x
10.1177/1536504216653962,10.1177/009365093020001003
10.1177/1536504216653962,10.1371/journal.pone.0142544
10.1515/nor-2017-0102,10.1111/j.1083-6101.2002.tb00143.x
10.1515/nor-2017-0102,10.1177/009365093020001003
10.1515/nor-2017-0102,10.1177/0002764209331542
10.1089/cpb.2007.9975,10.1111/j.1083-6101.2002.tb00143.x
10.1089/cpb.2007.9975,10.1207/s15506878jobem4403_1
10.1080/01296612.2014.11726898,10.1111/j.1083-6101.2002.tb00143.x
10.1080/01296612.2014.11726898,10.1207/s15506878jobem4402_4
10.1080/01296612.2014.11726898,10.1207/s15327736me1701_2
10.1016/j.chb.2013.02.004,10.1111/j.1083-6101.2002.tb00143.x
10.1016/j.chb.2013.02.004,10.1111/j.1083-6101.2009.01451.x
10.4018/978-1-5225-8900-6.ch008,10.1111/j.1083-6101.2002.tb00143.x
10.4018/978-1-5225-8900-6.ch008,10.1177/009365093020001003
10.4018/978-1-5225-8900-6.ch008,10.1177/089443930001800411
10.4018/978-1-5225-8900-6.ch008,10.1111/1540-5834.00120
10.4018/978-1-5225-8900-6.ch008,10.1037/0012-1649.35.4.912
10.1016/j.chb.2014.03.057,10.1111/j.1083-6101.2002.tb00143.x
10.1016/j.chb.2014.03.057,10.1207/s15506878jobem5004_5
10.1016/j.chb.2014.03.057,10.1111/j.1083-6101.2009.01451.x
10.1016/j.chb.2014.03.057,10.1089/cpb.2006.9939
10.1080/16522354.2019.1701363,10.1111/j.1083-6101.2002.tb00143.x
10.1080/16522354.2019.1701363,10.2501/jar-53-1-071-082
10.1080/16522354.2019.1701363,10.1177/1461444809356334
10.1080/16522354.2019.1701363,10.1016/j.chb.2015.03.073
10.1080/16522354.2019.1701363,10.1016/j.tele.2015.08.002
10.1080/16522354.2019.1701363,10.1207/s15506878jobem4402_4
10.1080/16522354.2019.1701363,10.1017/s0021849904040073
10.1080/16522354.2019.1701363,10.1016/j.tele.2011.06.001
10.1080/16522354.2019.1701363,10.1111/jcc4.12091
10.1080/16522354.2019.1701363,10.1016/j.tele.2015.06.014
10.1080/16522354.2019.1701363,10.1177/1461444809341859
10.1177/097226290701100205,10.1111/j.1083-6101.2002.tb00143.x
10.1177/097226290701100205,10.1177/089443939701500107
10.1177/097226290701100205,10.1207/s15506878jobem4402_4
10.1177/097226290701100205,10.1017/s0021849904040073
10.17275/per.22.50.9.2,10.1111/j.1083-6101.2002.tb00143.x
10.17275/per.22.50.9.2,10.1177/009365093020001003
10.1186/1471-2458-14-744,10.1111/j.1083-6101.2002.tb00143.x
10.1186/1471-2458-14-744,10.1007/bf02895662
10.1186/1471-2458-14-744,10.1371/journal.pone.0024453
10.1177/1461444805049145,10.1111/j.1083-6101.2002.tb00143.x
10.1177/1461444805049145,10.1177/089443930001800411
10.1177/1461444805049145,10.1146/annurev.soc.27.1.307
10.1177/1461444805049145,10.1177/0267323198013004003
10.1177/1461444812437516,10.1111/j.1083-6101.2002.tb00143.x
10.1177/1461444812437516,10.1207/s15506878jobem4402_4
10.1177/1461444812437516,10.1017/s0021849904040073
10.1177/1461444812437516,10.1111/j.1083-6101.2006.tb00314.x
10.1177/1461444812437516,10.1207/s15327736me1701_2
10.1080/00222216.2023.2193178,10.1111/j.1083-6101.2002.tb00143.x
10.1080/00222216.2023.2193178,10.1177/0265407519836170
10.1080/00222216.2023.2193178,10.1016/j.chb.2012.12.022
